"name","run.no.in.std.order","run.no","run.no.std.rp","threads","optimization","compiler","time"
"440","17",440,"17.2","4","O3","clang-3.7.0",3.319805
"441","14",441,"14.2","64","O2","clang-3.7.0",0.488812
"442","207",442,"207.2","8","O3","gcc-4.9.4",1.155628
"443","85",443,"85.2","1","O0","clang-3.9.0",23.975288
"444","123",444,"123.2","8","O3","gcc-4.5.3",1.519263
"445","223",445,"223.2","32","O2","gcc-5.1.0",0.522502
"446","233",446,"233.2","2","O0","gcc-5.2.0",15.429878
"447","148",447,"148.2","1","O0","gcc-4.7.3",31.701548
"448","240",448,"240.2","2","O2","gcc-5.2.0",4.332747
"449","32",449,"32.2","8","O2","clang-3.7.1",2.170014
"450","132",450,"132.2","32","O0","gcc-4.6.4",1.659840
"451","86",451,"86.2","2","O0","clang-3.9.0",12.153233
"452","315",452,"315.2","64","O3","gcc-6.1.0",0.227757
"453","328",453,"328.2","32","O2","gcc-6.2.0",0.530224
"454","250",454,"250.2","16","O3","gcc-5.2.0",0.801438
"455","251",455,"251.2","32","O3","gcc-5.2.0",0.540168
"456","57",456,"57.2","1","O3","clang-3.8.0",11.384138
"457","320",457,"320.2","16","O0","gcc-6.2.0",2.396228
"458","113",458,"113.2","1","O2","gcc-4.5.3",8.019771
"459","20",459,"20.2","32","O3","clang-3.7.0",0.662940
"460","278",460,"278.2","16","O0","gcc-5.4.0",2.480058
"461","182",461,"182.2","64","O2","gcc-4.8.1",0.436303
"462","139",462,"139.2","32","O2","gcc-4.6.4",0.654946
"463","329",463,"329.2","64","O2","gcc-6.2.0",0.470081
"464","201",464,"201.2","16","O2","gcc-4.9.4",1.201764
"465","16",465,"16.2","2","O3","clang-3.7.0",6.775172
"466","61",466,"61.2","16","O3","clang-3.8.0",0.788645
"467","296",467,"296.2","2","O0","gcc-6.1.0",14.245577
"468","159",468,"159.2","16","O2","gcc-4.7.3",0.847908
"469","162",469,"162.2","1","O3","gcc-4.7.3",9.791155
"470","67",470,"67.2","8","O0","clang-3.8.1",3.778263
"471","39",471,"39.2","8","O3","clang-3.7.1",1.880520
"472","117",472,"117.2","16","O2","gcc-4.5.3",0.750142
"473","199",473,"199.2","4","O2","gcc-4.9.4",1.881145
"474","324",474,"324.2","2","O2","gcc-6.2.0",3.713338
"475","264",475,"264.2","16","O2","gcc-5.3.0",0.688524
"476","268",476,"268.2","2","O3","gcc-5.3.0",3.958382
"477","262",477,"262.2","4","O2","gcc-5.3.0",2.115779
"478","31",478,"31.2","4","O2","clang-3.7.1",3.324117
"479","170",479,"170.2","2","O0","gcc-4.8.1",14.243240
"480","119",480,"119.2","64","O2","gcc-4.5.3",0.461178
"481","37",481,"37.2","2","O3","clang-3.7.1",7.774228
"482","87",482,"87.2","4","O0","clang-3.9.0",6.890253
"483","266",483,"266.2","64","O2","gcc-5.3.0",0.446886
"484","300",484,"300.2","32","O0","gcc-6.1.0",1.423183
"485","169",485,"169.2","1","O0","gcc-4.8.1",26.406203
"486","203",486,"203.2","64","O2","gcc-4.9.4",0.464225
"487","271",487,"271.2","16","O3","gcc-5.3.0",1.086092
"488","303",488,"303.2","2","O2","gcc-6.1.0",4.098137
"489","104",489,"104.2","32","O3","clang-3.9.0",0.506202
"490","93",490,"93.2","2","O2","clang-3.9.0",4.811868
"491","111",491,"111.2","32","O0","gcc-4.5.3",1.647457
"492","144",492,"144.2","8","O3","gcc-4.6.4",1.338158
"493","286",493,"286.2","32","O2","gcc-5.4.0",0.468999
"494","198",494,"198.2","2","O2","gcc-4.9.4",3.640937
"495","81",495,"81.2","8","O3","clang-3.8.1",1.769985
"496","75",496,"75.2","16","O2","clang-3.8.1",1.280943
"497","98",497,"98.2","64","O2","clang-3.9.0",0.700862
"498","100",498,"100.2","2","O3","clang-3.9.0",6.321364
"499","84",499,"84.2","64","O3","clang-3.8.1",0.497726
"500","15",500,"15.2","1","O3","clang-3.7.0",7.348978
"501","177",501,"177.2","2","O2","gcc-4.8.1",4.251357
"502","30",502,"30.2","2","O2","clang-3.7.1",6.664167
"503","247",503,"247.2","2","O3","gcc-5.2.0",4.276729
"504","243",504,"243.2","16","O2","gcc-5.2.0",0.746382
"505","145",505,"145.2","16","O3","gcc-4.6.4",0.809987
"506","254",506,"254.2","2","O0","gcc-5.3.0",13.762131
"507","229",507,"229.2","16","O3","gcc-5.1.0",0.851933
"508","222",508,"222.2","16","O2","gcc-5.1.0",0.838712
"509","294",509,"294.2","64","O3","gcc-5.4.0",0.333780
"510","60",510,"60.2","8","O3","clang-3.8.0",1.335667
"511","160",511,"160.2","32","O2","gcc-4.7.3",0.586810
"512","7",512,"7.2","64","O0","clang-3.7.0",1.062112
"513","192",513,"192.2","4","O0","gcc-4.9.4",8.366374
"514","310",514,"310.2","2","O3","gcc-6.1.0",2.204111
"515","2",515,"2.2","2","O0","clang-3.7.0",18.308157
"516","127",516,"127.2","1","O0","gcc-4.6.4",25.923081
"517","95",517,"95.2","8","O2","clang-3.9.0",1.267143
"518","43",518,"43.2","1","O0","clang-3.8.0",28.464445
"519","292",519,"292.2","16","O3","gcc-5.4.0",0.889805
"520","165",520,"165.2","8","O3","gcc-4.7.3",1.734768
"521","190",521,"190.2","1","O0","gcc-4.9.4",28.385480
"522","195",522,"195.2","32","O0","gcc-4.9.4",1.483833
"523","108",523,"108.2","4","O0","gcc-4.5.3",10.207514
"524","28",524,"28.2","64","O0","clang-3.7.1",1.285891
"525","54",525,"54.2","16","O2","clang-3.8.0",0.875524
"526","242",526,"242.2","8","O2","gcc-5.2.0",1.305730
"527","133",527,"133.2","64","O0","gcc-4.6.4",1.068379
"528","19",528,"19.2","16","O3","clang-3.7.0",1.282117
"529","153",529,"153.2","32","O0","gcc-4.7.3",2.078248
"530","52",530,"52.2","4","O2","clang-3.8.0",2.937807
"531","114",531,"114.2","2","O2","gcc-4.5.3",6.283354
"532","288",532,"288.2","1","O3","gcc-5.4.0",7.881886
"533","47",533,"47.2","16","O0","clang-3.8.0",2.903814
"534","252",534,"252.2","64","O3","gcc-5.2.0",0.347789
"535","217",535,"217.2","64","O0","gcc-5.1.0",0.999403
"536","179",536,"179.2","8","O2","gcc-4.8.1",1.303890
"537","283",537,"283.2","4","O2","gcc-5.4.0",2.033628
"538","50",538,"50.2","1","O2","clang-3.8.0",7.510855
"539","102",539,"102.2","8","O3","clang-3.9.0",1.383349
"540","150",540,"150.2","4","O0","gcc-4.7.3",9.454936
"541","130",541,"130.2","8","O0","gcc-4.6.4",3.475613
"542","83",542,"83.2","32","O3","clang-3.8.1",0.551930
"543","25",543,"25.2","8","O0","clang-3.7.1",3.077116
"544","72",544,"72.2","2","O2","clang-3.8.1",3.542563
"545","70",545,"70.2","64","O0","clang-3.8.1",1.064490
"546","149",546,"149.2","2","O0","gcc-4.7.3",13.500362
"547","318",547,"318.2","4","O0","gcc-6.2.0",7.928486
"548","129",548,"129.2","4","O0","gcc-4.6.4",7.410609
"549","317",549,"317.2","2","O0","gcc-6.2.0",12.660527
"550","261",550,"261.2","2","O2","gcc-5.3.0",4.483293
"551","295",551,"295.2","1","O0","gcc-6.1.0",26.280080
"552","8",552,"8.2","1","O2","clang-3.7.0",8.522823
"553","29",553,"29.2","1","O2","clang-3.7.1",10.007499
"554","331",554,"331.2","2","O3","gcc-6.2.0",4.110254
"555","334",555,"334.2","16","O3","gcc-6.2.0",0.571419
"556","316",556,"316.2","1","O0","gcc-6.2.0",27.729082
"557","175",557,"175.2","64","O0","gcc-4.8.1",1.213337
"558","184",558,"184.2","2","O3","gcc-4.8.1",4.069513
"559","214",559,"214.2","8","O0","gcc-5.1.0",4.746749
"560","325",560,"325.2","4","O2","gcc-6.2.0",2.065380
"561","196",561,"196.2","64","O0","gcc-4.9.4",1.099509
"562","314",562,"314.2","32","O3","gcc-6.1.0",0.359188
"563","258",563,"258.2","32","O0","gcc-5.3.0",2.297650
"564","74",564,"74.2","8","O2","clang-3.8.1",1.116219
"565","309",565,"309.2","1","O3","gcc-6.1.0",4.725123
"566","53",566,"53.2","8","O2","clang-3.8.0",1.537227
"567","191",567,"191.2","2","O0","gcc-4.9.4",14.225476
"568","42",568,"42.2","64","O3","clang-3.7.1",0.456382
"569","112",569,"112.2","64","O0","gcc-4.5.3",1.043471
"570","80",570,"80.2","4","O3","clang-3.8.1",2.005041
"571","216",571,"216.2","32","O0","gcc-5.1.0",1.590340
"572","26",572,"26.2","16","O0","clang-3.7.1",2.082302
"573","307",573,"307.2","32","O2","gcc-6.1.0",0.522558
"574","282",574,"282.2","2","O2","gcc-5.4.0",4.268101
"575","330",575,"330.2","1","O3","gcc-6.2.0",5.275825
"576","49",576,"49.2","64","O0","clang-3.8.0",1.077064
"577","73",577,"73.2","4","O2","clang-3.8.1",3.766159
"578","297",578,"297.2","4","O0","gcc-6.1.0",6.476430
"579","106",579,"106.2","1","O0","gcc-4.5.3",27.979372
"580","51",580,"51.2","2","O2","clang-3.8.0",4.092917
"581","239",581,"239.2","1","O2","gcc-5.2.0",8.047936
"582","205",582,"205.2","2","O3","gcc-4.9.4",6.681893
"583","304",583,"304.2","4","O2","gcc-6.1.0",2.208681
"584","200",584,"200.2","8","O2","gcc-4.9.4",1.327339
"585","241",585,"241.2","4","O2","gcc-5.2.0",2.647357
"586","147",586,"147.2","64","O3","gcc-4.6.4",0.383760
"587","226",587,"226.2","2","O3","gcc-5.1.0",4.505405
"588","336",588,"336.2","64","O3","gcc-6.2.0",0.248513
"589","308",589,"308.2","64","O2","gcc-6.1.0",0.348443
"590","1",590,"1.2","1","O0","clang-3.7.0",25.640354
"591","63",591,"63.2","64","O3","clang-3.8.0",0.445603
"592","154",592,"154.2","64","O0","gcc-4.7.3",1.010884
"593","82",593,"82.2","16","O3","clang-3.8.1",0.947358
"594","287",594,"287.2","64","O2","gcc-5.4.0",0.417876
"595","209",595,"209.2","32","O3","gcc-4.9.4",0.554682
"596","118",596,"118.2","32","O2","gcc-4.5.3",0.521596
"597","180",597,"180.2","16","O2","gcc-4.8.1",1.150934
"598","65",598,"65.2","2","O0","clang-3.8.1",12.323513
"599","230",599,"230.2","32","O3","gcc-5.1.0",0.696333
"600","5",600,"5.2","16","O0","clang-3.7.0",2.948385
"601","124",601,"124.2","16","O3","gcc-4.5.3",0.763095
"602","259",602,"259.2","64","O0","gcc-5.3.0",0.943779
"603","178",603,"178.2","4","O2","gcc-4.8.1",2.009650
"604","231",604,"231.2","64","O3","gcc-5.1.0",0.409839
"605","213",605,"213.2","4","O0","gcc-5.1.0",9.491185
"606","323",606,"323.2","1","O2","gcc-6.2.0",8.162915
"607","164",607,"164.2","4","O3","gcc-4.7.3",2.142845
"608","260",608,"260.2","1","O2","gcc-5.3.0",8.146373
"609","302",609,"302.2","1","O2","gcc-6.1.0",9.077326
"610","270",610,"270.2","8","O3","gcc-5.3.0",1.684256
"611","274",611,"274.2","1","O0","gcc-5.4.0",30.697884
"612","122",612,"122.2","4","O3","gcc-4.5.3",2.383293
"613","135",613,"135.2","2","O2","gcc-4.6.4",3.639775
"614","166",614,"166.2","16","O3","gcc-4.7.3",0.848110
"615","263",615,"263.2","8","O2","gcc-5.3.0",1.313551
"616","227",616,"227.2","4","O3","gcc-5.1.0",3.510771
"617","126",617,"126.2","64","O3","gcc-4.5.3",0.376970
"618","10",618,"10.2","4","O2","clang-3.7.0",4.277139
"619","333",619,"333.2","8","O3","gcc-6.2.0",0.970890
"620","238",620,"238.2","64","O0","gcc-5.2.0",1.028586
"621","45",621,"45.2","4","O0","clang-3.8.0",9.074044
"622","174",622,"174.2","32","O0","gcc-4.8.1",1.465802
"623","110",623,"110.2","16","O0","gcc-4.5.3",2.154120
"624","131",624,"131.2","16","O0","gcc-4.6.4",2.231720
"625","38",625,"38.2","4","O3","clang-3.7.1",4.422066
"626","91",626,"91.2","64","O0","clang-3.9.0",1.008684
"627","11",627,"11.2","8","O2","clang-3.7.0",2.245430
"628","6",628,"6.2","32","O0","clang-3.7.0",1.460250
"629","212",629,"212.2","2","O0","gcc-5.1.0",14.385326
"630","143",630,"143.2","4","O3","gcc-4.6.4",1.927275
"631","151",631,"151.2","8","O0","gcc-4.7.3",4.598428
"632","12",632,"12.2","16","O2","clang-3.7.0",1.571139
"633","18",633,"18.2","8","O3","clang-3.7.0",2.365975
"634","101",634,"101.2","4","O3","clang-3.9.0",2.380991
"635","181",635,"181.2","32","O2","gcc-4.8.1",0.463511
"636","27",636,"27.2","32","O0","clang-3.7.1",1.604596
"637","92",637,"92.2","1","O2","clang-3.9.0",8.485410
"638","23",638,"23.2","2","O0","clang-3.7.1",13.510893
"639","224",639,"224.2","64","O2","gcc-5.1.0",0.362045
"640","206",640,"206.2","4","O3","gcc-4.9.4",2.899873
"641","225",641,"225.2","1","O3","gcc-5.1.0",8.875357
"642","289",642,"289.2","2","O3","gcc-5.4.0",4.794506
"643","171",643,"171.2","4","O0","gcc-4.8.1",9.916647
"644","193",644,"193.2","8","O0","gcc-4.9.4",4.459575
"645","96",645,"96.2","16","O2","clang-3.9.0",0.850208
"646","168",646,"168.2","64","O3","gcc-4.7.3",0.317850
"647","236",647,"236.2","16","O0","gcc-5.2.0",2.354430
"648","36",648,"36.2","1","O3","clang-3.7.1",7.463876
"649","280",649,"280.2","64","O0","gcc-5.4.0",1.046359
"650","277",650,"277.2","8","O0","gcc-5.4.0",4.876789
"651","327",651,"327.2","16","O2","gcc-6.2.0",0.786884
"652","105",652,"105.2","64","O3","clang-3.9.0",0.382812
"653","234",653,"234.2","4","O0","gcc-5.2.0",7.379527
"654","125",654,"125.2","32","O3","gcc-4.5.3",0.579860
"655","273",655,"273.2","64","O3","gcc-5.3.0",0.370950
"656","56",656,"56.2","64","O2","clang-3.8.0",0.502706
"657","173",657,"173.2","16","O0","gcc-4.8.1",2.647553
"658","257",658,"257.2","16","O0","gcc-5.3.0",2.690778
"659","187",659,"187.2","16","O3","gcc-4.8.1",0.951314
"660","68",660,"68.2","16","O0","clang-3.8.1",2.295811
"661","232",661,"232.2","1","O0","gcc-5.2.0",27.806069
"662","103",662,"103.2","16","O3","clang-3.9.0",0.958134
"663","24",663,"24.2","4","O0","clang-3.7.1",6.157526
"664","321",664,"321.2","32","O0","gcc-6.2.0",1.532661
"665","142",665,"142.2","2","O3","gcc-4.6.4",4.468393
"666","138",666,"138.2","16","O2","gcc-4.6.4",0.844602
"667","319",667,"319.2","8","O0","gcc-6.2.0",4.723465
"668","272",668,"272.2","32","O3","gcc-5.3.0",0.524696
"669","204",669,"204.2","1","O3","gcc-4.9.4",9.675000
"670","13",670,"13.2","32","O2","clang-3.7.0",0.767450
"671","55",671,"55.2","32","O2","clang-3.8.0",0.513230
"672","156",672,"156.2","2","O2","gcc-4.7.3",3.920758
"673","43",673,"43.3","1","O0","clang-3.8.0",25.411041
"674","7",674,"7.3","64","O0","clang-3.7.0",1.205637
"675","194",675,"194.3","16","O0","gcc-4.9.4",3.024175
"676","116",676,"116.3","8","O2","gcc-4.5.3",1.381273
"677","225",677,"225.3","1","O3","gcc-5.1.0",8.735722
"678","124",678,"124.3","16","O3","gcc-4.5.3",1.016734
"679","14",679,"14.3","64","O2","clang-3.7.0",0.592484
"680","102",680,"102.3","8","O3","clang-3.9.0",2.114471
"681","217",681,"217.3","64","O0","gcc-5.1.0",1.368254
"682","268",682,"268.3","2","O3","gcc-5.3.0",5.561824
"683","242",683,"242.3","8","O2","gcc-5.2.0",1.142079
"684","47",684,"47.3","16","O0","clang-3.8.0",2.278100
"685","92",685,"92.3","1","O2","clang-3.9.0",7.460702
"686","325",686,"325.3","4","O2","gcc-6.2.0",1.818022
"687","279",687,"279.3","32","O0","gcc-5.4.0",1.553438
"688","52",688,"52.3","4","O2","clang-3.8.0",3.054707
"689","87",689,"87.3","4","O0","clang-3.9.0",8.256399
"690","203",690,"203.3","64","O2","gcc-4.9.4",0.411606
"691","184",691,"184.3","2","O3","gcc-4.8.1",3.802306
"692","257",692,"257.3","16","O0","gcc-5.3.0",2.461276
"693","91",693,"91.3","64","O0","clang-3.9.0",0.961659
"694","166",694,"166.3","16","O3","gcc-4.7.3",0.773172
"695","103",695,"103.3","16","O3","clang-3.9.0",0.911715
"696","60",696,"60.3","8","O3","clang-3.8.0",1.340095
"697","4",697,"4.3","8","O0","clang-3.7.0",4.566736
"698","207",698,"207.3","8","O3","gcc-4.9.4",1.250682
"699","114",699,"114.3","2","O2","gcc-4.5.3",4.503150
"700","50",700,"50.3","1","O2","clang-3.8.0",7.610606
"701","56",701,"56.3","64","O2","clang-3.8.0",0.406691
"702","98",702,"98.3","64","O2","clang-3.9.0",0.404078
"703","309",703,"309.3","1","O3","gcc-6.1.0",4.533195
"704","308",704,"308.3","64","O2","gcc-6.1.0",0.402853
"705","175",705,"175.3","64","O0","gcc-4.8.1",1.048268
"706","23",706,"23.3","2","O0","clang-3.7.1",15.733306
"707","42",707,"42.3","64","O3","clang-3.7.1",0.504595
"708","295",708,"295.3","1","O0","gcc-6.1.0",27.346969
"709","45",709,"45.3","4","O0","clang-3.8.0",6.225833
"710","70",710,"70.3","64","O0","clang-3.8.1",1.126967
"711","22",711,"22.3","1","O0","clang-3.7.1",25.210700
"712","75",712,"75.3","16","O2","clang-3.8.1",0.777365
"713","234",713,"234.3","4","O0","gcc-5.2.0",7.805625
"714","323",714,"323.3","1","O2","gcc-6.2.0",7.229846
"715","59",715,"59.3","4","O3","clang-3.8.0",2.394936
"716","185",716,"185.3","4","O3","gcc-4.8.1",2.365196
"717","113",717,"113.3","1","O2","gcc-4.5.3",7.357814
"718","132",718,"132.3","32","O0","gcc-4.6.4",1.400550
"719","6",719,"6.3","32","O0","clang-3.7.0",1.267510
"720","38",720,"38.3","4","O3","clang-3.7.1",3.750073
"721","210",721,"210.3","64","O3","gcc-4.9.4",0.562691
"722","16",722,"16.3","2","O3","clang-3.7.0",8.053900
"723","190",723,"190.3","1","O0","gcc-4.9.4",28.792239
"724","34",724,"34.3","32","O2","clang-3.7.1",0.682551
"725","237",725,"237.3","32","O0","gcc-5.2.0",1.508502
"726","11",726,"11.3","8","O2","clang-3.7.0",2.099146
"727","304",727,"304.3","4","O2","gcc-6.1.0",2.558346
"728","286",728,"286.3","32","O2","gcc-5.4.0",0.472833
"729","296",729,"296.3","2","O0","gcc-6.1.0",13.349609
"730","28",730,"28.3","64","O0","clang-3.7.1",1.286152
"731","18",731,"18.3","8","O3","clang-3.7.0",2.150192
"732","154",732,"154.3","64","O0","gcc-4.7.3",1.037900
"733","106",733,"106.3","1","O0","gcc-4.5.3",25.781506
"734","107",734,"107.3","2","O0","gcc-4.5.3",17.474612
"735","65",735,"65.3","2","O0","clang-3.8.1",13.617905
"736","322",736,"322.3","64","O0","gcc-6.2.0",0.996629
"737","115",737,"115.3","4","O2","gcc-4.5.3",2.510926
"738","284",738,"284.3","8","O2","gcc-5.4.0",1.260145
"739","219",739,"219.3","2","O2","gcc-5.1.0",4.085398
"740","133",740,"133.3","64","O0","gcc-4.6.4",1.188192
"741","327",741,"327.3","16","O2","gcc-6.2.0",0.694367
"742","117",742,"117.3","16","O2","gcc-4.5.3",0.828976
"743","315",743,"315.3","64","O3","gcc-6.1.0",0.256956
"744","68",744,"68.3","16","O0","clang-3.8.1",2.000511
"745","204",745,"204.3","1","O3","gcc-4.9.4",10.704590
"746","196",746,"196.3","64","O0","gcc-4.9.4",1.127375
"747","138",747,"138.3","16","O2","gcc-4.6.4",0.897839
"748","193",748,"193.3","8","O0","gcc-4.9.4",5.134976
"749","192",749,"192.3","4","O0","gcc-4.9.4",9.673377
"750","94",750,"94.3","4","O2","clang-3.9.0",2.938819
"751","191",751,"191.3","2","O0","gcc-4.9.4",14.192505
"752","168",752,"168.3","64","O3","gcc-4.7.3",0.380304
"753","82",753,"82.3","16","O3","clang-3.8.1",0.807880
"754","20",754,"20.3","32","O3","clang-3.7.0",0.705967
"755","26",755,"26.3","16","O0","clang-3.7.1",2.005934
"756","147",756,"147.3","64","O3","gcc-4.6.4",0.340726
"757","73",757,"73.3","4","O2","clang-3.8.1",2.213210
"758","158",758,"158.3","8","O2","gcc-4.7.3",1.032472
"759","109",759,"109.3","8","O0","gcc-4.5.3",4.420970
"760","89",760,"89.3","16","O0","clang-3.9.0",1.985623
"761","161",761,"161.3","64","O2","gcc-4.7.3",0.478770
"762","255",762,"255.3","4","O0","gcc-5.3.0",8.238607
"763","208",763,"208.3","16","O3","gcc-4.9.4",0.729258
"764","254",764,"254.3","2","O0","gcc-5.3.0",17.339931
"765","61",765,"61.3","16","O3","clang-3.8.0",0.923309
"766","211",766,"211.3","1","O0","gcc-5.1.0",27.988545
"767","305",767,"305.3","8","O2","gcc-6.1.0",1.399162
"768","298",768,"298.3","8","O0","gcc-6.1.0",4.523208
"769","49",769,"49.3","64","O0","clang-3.8.0",0.996449
"770","33",770,"33.3","16","O2","clang-3.7.1",1.307954
"771","3",771,"3.3","4","O0","clang-3.7.0",8.763221
"772","250",772,"250.3","16","O3","gcc-5.2.0",0.737419
"773","163",773,"163.3","2","O3","gcc-4.7.3",4.283711
"774","131",774,"131.3","16","O0","gcc-4.6.4",2.493838
"775","274",775,"274.3","1","O0","gcc-5.4.0",28.027695
"776","54",776,"54.3","16","O2","clang-3.8.0",1.314816
"777","293",777,"293.3","32","O3","gcc-5.4.0",0.571638
"778","111",778,"111.3","32","O0","gcc-4.5.3",1.532162
"779","259",779,"259.3","64","O0","gcc-5.3.0",1.084669
"780","335",780,"335.3","32","O3","gcc-6.2.0",0.288879
"781","264",781,"264.3","16","O2","gcc-5.3.0",1.002845
"782","1",782,"1.3","1","O0","clang-3.7.0",24.609622
"783","223",783,"223.3","32","O2","gcc-5.1.0",0.642581
"784","290",784,"290.3","4","O3","gcc-5.4.0",1.950842
"785","151",785,"151.3","8","O0","gcc-4.7.3",4.793310
"786","162",786,"162.3","1","O3","gcc-4.7.3",8.064315
"787","186",787,"186.3","8","O3","gcc-4.8.1",2.002328
"788","205",788,"205.3","2","O3","gcc-4.9.4",6.883977
"789","181",789,"181.3","32","O2","gcc-4.8.1",0.438960
"790","285",790,"285.3","16","O2","gcc-5.4.0",0.739100
"791","202",791,"202.3","32","O2","gcc-4.9.4",0.467895
"792","321",792,"321.3","32","O0","gcc-6.2.0",1.756356
"793","275",793,"275.3","2","O0","gcc-5.4.0",13.778931
"794","105",794,"105.3","64","O3","clang-3.9.0",0.439856
"795","32",795,"32.3","8","O2","clang-3.7.1",2.418012
"796","101",796,"101.3","4","O3","clang-3.9.0",2.345531
"797","265",797,"265.3","32","O2","gcc-5.3.0",0.531823
"798","209",798,"209.3","32","O3","gcc-4.9.4",0.547492
"799","57",799,"57.3","1","O3","clang-3.8.0",8.178709
"800","21",800,"21.3","64","O3","clang-3.7.0",0.644834
"801","247",801,"247.3","2","O3","gcc-5.2.0",4.386048
"802","12",802,"12.3","16","O2","clang-3.7.0",1.225452
"803","137",803,"137.3","8","O2","gcc-4.6.4",0.955536
"804","189",804,"189.3","64","O3","gcc-4.8.1",0.376491
"805","135",805,"135.3","2","O2","gcc-4.6.4",3.828110
"806","127",806,"127.3","1","O0","gcc-4.6.4",27.516927
"807","258",807,"258.3","32","O0","gcc-5.3.0",1.382102
"808","85",808,"85.3","1","O0","clang-3.9.0",22.220261
"809","307",809,"307.3","32","O2","gcc-6.1.0",0.492034
"810","236",810,"236.3","16","O0","gcc-5.2.0",3.333553
"811","251",811,"251.3","32","O3","gcc-5.2.0",0.441460
"812","148",812,"148.3","1","O0","gcc-4.7.3",27.257916
"813","312",813,"312.3","8","O3","gcc-6.1.0",0.985060
"814","120",814,"120.3","1","O3","gcc-4.5.3",8.385447
"815","95",815,"95.3","8","O2","clang-3.9.0",1.177996
"816","253",816,"253.3","1","O0","gcc-5.3.0",28.044849
"817","334",817,"334.3","16","O3","gcc-6.2.0",0.703557
"818","153",818,"153.3","32","O0","gcc-4.7.3",1.973343
"819","46",819,"46.3","8","O0","clang-3.8.0",4.819883
"820","317",820,"317.3","2","O0","gcc-6.2.0",16.094596
"821","245",821,"245.3","64","O2","gcc-5.2.0",0.422854
"822","230",822,"230.3","32","O3","gcc-5.1.0",0.546419
"823","215",823,"215.3","16","O0","gcc-5.1.0",3.073081
"824","182",824,"182.3","64","O2","gcc-4.8.1",0.385879
"825","63",825,"63.3","64","O3","clang-3.8.0",0.384120
"826","291",826,"291.3","8","O3","gcc-5.4.0",1.953082
"827","77",827,"77.3","64","O2","clang-3.8.1",0.488661
"828","93",828,"93.3","2","O2","clang-3.9.0",5.147688
"829","79",829,"79.3","2","O3","clang-3.8.1",4.999634
"830","283",830,"283.3","4","O2","gcc-5.4.0",2.314154
"831","183",831,"183.3","1","O3","gcc-4.8.1",8.110023
"832","238",832,"238.3","64","O0","gcc-5.2.0",1.008223
"833","256",833,"256.3","8","O0","gcc-5.3.0",4.369099
"834","72",834,"72.3","2","O2","clang-3.8.1",3.564531
"835","178",835,"178.3","4","O2","gcc-4.8.1",3.825672
"836","318",836,"318.3","4","O0","gcc-6.2.0",6.544468
"837","172",837,"172.3","8","O0","gcc-4.8.1",4.960999
"838","48",838,"48.3","32","O0","clang-3.8.0",1.548220
"839","235",839,"235.3","8","O0","gcc-5.2.0",4.645439
"840","233",840,"233.3","2","O0","gcc-5.2.0",16.351437
"841","15",841,"15.3","1","O3","clang-3.7.0",7.311340
"842","311",842,"311.3","4","O3","gcc-6.1.0",1.543701
"843","112",843,"112.3","64","O0","gcc-4.5.3",1.112928
"844","74",844,"74.3","8","O2","clang-3.8.1",1.757206
"845","287",845,"287.3","64","O2","gcc-5.4.0",0.390883
"846","8",846,"8.3","1","O2","clang-3.7.0",8.147759
"847","252",847,"252.3","64","O3","gcc-5.2.0",0.379159
"848","139",848,"139.3","32","O2","gcc-4.6.4",0.637061
"849","90",849,"90.3","32","O0","clang-3.9.0",1.635839
"850","330",850,"330.3","1","O3","gcc-6.2.0",4.969991
"851","140",851,"140.3","64","O2","gcc-4.6.4",0.321510
"852","5",852,"5.3","16","O0","clang-3.7.0",2.162899
"853","336",853,"336.3","64","O3","gcc-6.2.0",0.248238
"854","249",854,"249.3","8","O3","gcc-5.2.0",1.393019
"855","302",855,"302.3","1","O2","gcc-6.1.0",10.855289
"856","125",856,"125.3","32","O3","gcc-4.5.3",0.621555
"857","179",857,"179.3","8","O2","gcc-4.8.1",2.142306
"858","136",858,"136.3","4","O2","gcc-4.6.4",1.998499
"859","332",859,"332.3","4","O3","gcc-6.2.0",2.223867
"860","84",860,"84.3","64","O3","clang-3.8.1",0.476816
"861","78",861,"78.3","1","O3","clang-3.8.1",7.609486
"862","71",862,"71.3","1","O2","clang-3.8.1",8.737927
"863","40",863,"40.3","16","O3","clang-3.7.1",1.234610
"864","260",864,"260.3","1","O2","gcc-5.3.0",8.328419
"865","214",865,"214.3","8","O0","gcc-5.1.0",4.534675
"866","243",866,"243.3","16","O2","gcc-5.2.0",0.704929
"867","206",867,"206.3","4","O3","gcc-4.9.4",2.409411
"868","41",868,"41.3","32","O3","clang-3.7.1",0.656392
"869","100",869,"100.3","2","O3","clang-3.9.0",4.560901
"870","261",870,"261.3","2","O2","gcc-5.3.0",4.024282
"871","58",871,"58.3","2","O3","clang-3.8.0",4.210339
"872","240",872,"240.3","2","O2","gcc-5.2.0",5.023914
"873","165",873,"165.3","8","O3","gcc-4.7.3",1.494254
"874","13",874,"13.3","32","O2","clang-3.7.0",0.763717
"875","198",875,"198.3","2","O2","gcc-4.9.4",3.730464
"876","171",876,"171.3","4","O0","gcc-4.8.1",6.818185
"877","44",877,"44.3","2","O0","clang-3.8.0",12.402905
"878","314",878,"314.3","32","O3","gcc-6.1.0",0.263132
"879","276",879,"276.3","4","O0","gcc-5.4.0",9.756747
