"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","time"
"1584","420",1584,"420.3","1448","4","O1","5.4.0",22.674912
"1585","52",1585,"52.3","1448","1","O2","4.9.4",51.292931
"1586","221",1586,"221.3","512","2","O1","5.2.0",0.143378
"1587","288",1587,"288.3","1448","32","O3","5.2.0",5.556096
"1588","510",1588,"510.3","724","2","O1","6.2.0",3.453519
"1589","350",1589,"350.3","724","8","O2","5.3.0",1.334123
"1590","528",1590,"528.3","1448","32","O1","6.2.0",6.755757
"1591","224",1591,"224.3","1448","2","O1","5.2.0",34.375637
"1592","453",1592,"453.3","512","32","O2","5.4.0",0.035363
"1593","540",1593,"540.3","1448","4","O2","6.2.0",21.404448
"1594","205",1594,"205.3","512","8","O0","5.2.0",0.137995
"1595","459",1595,"459.3","1024","1","O3","5.4.0",17.019066
"1596","29",1596,"29.3","512","2","O1","4.9.4",0.143484
"1597","237",1597,"237.3","512","32","O1","5.2.0",0.049534
"1598","26",1598,"26.3","724","1","O1","4.9.4",4.970771
"1599","9",1599,"9.3","512","4","O0","4.9.4",0.250677
"1600","151",1600,"151.3","1024","2","O2","5.1.0",11.373034
"1601","507",1601,"507.3","1024","1","O1","6.2.0",17.059573
"1602","497",1602,"497.3","512","16","O0","6.2.0",0.131073
"1603","2",1603,"2.3","724","1","O0","4.9.4",11.231735
"1604","304",1604,"304.3","1448","8","O0","5.3.0",17.882483
"1605","492",1605,"492.3","1448","4","O0","6.2.0",32.040823
"1606","549",1606,"549.3","512","32","O2","6.2.0",0.047340
"1607","383",1607,"383.3","1024","32","O3","5.3.0",2.434882
"1608","471",1608,"471.3","1024","8","O3","5.4.0",4.299783
"1609","405",1609,"405.3","512","32","O0","5.4.0",0.092610
"1610","310",1610,"310.3","724","32","O0","5.3.0",1.241745
"1611","265",1611,"265.3","512","1","O3","5.2.0",0.285701
"1612","43",1612,"43.3","1024","16","O1","4.9.4",2.623580
"1613","102",1613,"102.3","724","2","O0","5.1.0",6.645446
"1614","83",1614,"83.3","1024","4","O3","4.9.4",6.700002
"1615","95",1615,"95.3","1024","32","O3","4.9.4",2.039765
"1616","220",1616,"220.3","1448","1","O1","5.2.0",51.420825
"1617","196",1617,"196.3","1448","1","O0","5.2.0",97.846481
"1618","45",1618,"45.3","512","32","O1","4.9.4",0.052063
"1619","191",1619,"191.3","1024","32","O3","5.1.0",2.153839
"1620","211",1620,"211.3","1024","16","O0","5.2.0",3.363387
"1621","372",1621,"372.3","1448","4","O3","5.3.0",21.276479
"1622","203",1622,"203.3","1024","4","O0","5.2.0",9.110729
"1623","378",1623,"378.3","724","16","O3","5.3.0",0.936399
"1624","12",1624,"12.3","1448","4","O0","4.9.4",33.540541
"1625","108",1625,"108.3","1448","4","O0","5.1.0",33.317298
"1626","489",1626,"489.3","512","4","O0","6.2.0",0.237256
"1627","3",1627,"3.3","1024","1","O0","4.9.4",34.516143
"1628","112",1628,"112.3","1448","8","O0","5.1.0",18.106862
"1629","15",1629,"15.3","1024","8","O0","4.9.4",5.631290
"1630","479",1630,"479.3","1024","32","O3","5.4.0",2.158781
"1631","134",1631,"134.3","724","8","O1","5.1.0",1.560765
"1632","425",1632,"425.3","512","16","O1","5.4.0",0.053818
"1633","59",1633,"59.3","1024","4","O2","4.9.4",6.323692
"1634","239",1634,"239.3","1024","32","O1","5.2.0",2.068540
"1635","219",1635,"219.3","1024","1","O1","5.2.0",17.045505
"1636","245",1636,"245.3","512","2","O2","5.2.0",0.143627
"1637","28",1637,"28.3","1448","1","O1","4.9.4",51.423687
"1638","539",1638,"539.3","1024","4","O2","6.2.0",6.612283
"1639","84",1639,"84.3","1448","4","O3","4.9.4",19.762240
"1640","103",1640,"103.3","1024","2","O0","5.1.0",20.208125
"1641","505",1641,"505.3","512","1","O1","6.2.0",0.285211
"1642","337",1642,"337.3","512","1","O2","5.3.0",0.285835
"1643","322",1643,"322.3","724","4","O1","5.3.0",2.418024
"1644","256",1644,"256.3","1448","8","O2","5.2.0",13.354470
"1645","332",1645,"332.3","1448","16","O1","5.3.0",7.861160
"1646","433",1646,"433.3","512","1","O2","5.4.0",0.285594
"1647","76",1647,"76.3","1448","1","O3","4.9.4",51.288097
"1648","213",1648,"213.3","512","32","O0","5.2.0",0.088247
"1649","376",1649,"376.3","1448","8","O3","5.3.0",13.757050
"1650","358",1650,"358.3","724","32","O2","5.3.0",0.715603
"1651","393",1651,"393.3","512","4","O0","5.4.0",0.233385
"1652","27",1652,"27.3","1024","1","O1","4.9.4",17.052358
"1653","365",1653,"365.3","512","2","O3","5.3.0",0.143773
"1654","526",1654,"526.3","724","32","O1","6.2.0",0.727111
"1655","517",1655,"517.3","512","8","O1","6.2.0",0.043444
"1656","38",1656,"38.3","724","8","O1","4.9.4",1.707263
"1657","111",1657,"111.3","1024","8","O0","5.1.0",5.223513
"1658","272",1658,"272.3","1448","2","O3","5.2.0",34.944371
"1659","565",1659,"565.3","512","8","O3","6.2.0",0.023310
"1660","542",1660,"542.3","724","8","O2","6.2.0",1.541783
"1661","129",1661,"129.3","512","4","O1","5.1.0",0.073595
"1662","133",1662,"133.3","512","8","O1","5.1.0",0.045755
"1663","504",1663,"504.3","1448","32","O0","6.2.0",9.611165
"1664","418",1664,"418.3","724","4","O1","5.4.0",2.558276
"1665","344",1665,"344.3","1448","2","O2","5.3.0",34.234323
"1666","301",1666,"301.3","512","8","O0","5.3.0",0.147915
"1667","487",1667,"487.3","1024","2","O0","6.2.0",19.544852
"1668","481",1668,"481.3","512","1","O0","6.2.0",0.886706
"1669","130",1669,"130.3","724","4","O1","5.1.0",2.433803
"1670","380",1670,"380.3","1448","16","O3","5.3.0",7.934398
"1671","302",1671,"302.3","724","8","O0","5.3.0",1.989498
"1672","36",1672,"36.3","1448","4","O1","4.9.4",22.497387
"1673","123",1673,"123.3","1024","1","O1","5.1.0",17.055045
"1674","345",1674,"345.3","512","4","O2","5.3.0",0.077792
"1675","188",1675,"188.3","1448","16","O3","5.1.0",7.434456
"1676","448",1676,"448.3","1448","8","O2","5.4.0",12.206588
"1677","307",1677,"307.3","1024","16","O0","5.3.0",3.438418
"1678","252",1678,"252.3","1448","4","O2","5.2.0",21.965006
"1679","506",1679,"506.3","724","1","O1","6.2.0",4.986415
"1680","246",1680,"246.3","724","2","O2","5.2.0",3.426959
"1681","93",1681,"93.3","512","32","O3","4.9.4",0.056581
"1682","25",1682,"25.3","512","1","O1","4.9.4",0.285219
"1683","33",1683,"33.3","512","4","O1","4.9.4",0.077439
"1684","559",1684,"559.3","1024","2","O3","6.2.0",6.072207
"1685","280",1685,"280.3","1448","8","O3","5.2.0",12.688284
"1686","110",1686,"110.3","724","8","O0","5.1.0",2.213581
"1687","247",1687,"247.3","1024","2","O2","5.2.0",11.381920
"1688","226",1688,"226.3","724","4","O1","5.2.0",2.625633
"1689","279",1689,"279.3","1024","8","O3","5.2.0",3.923400
"1690","352",1690,"352.3","1448","8","O2","5.3.0",12.800581
"1691","145",1691,"145.3","512","1","O2","5.1.0",0.285581
"1692","515",1692,"515.3","1024","4","O1","6.2.0",6.696638
"1693","99",1693,"99.3","1024","1","O0","5.1.0",34.211201
"1694","193",1694,"193.3","512","1","O0","5.2.0",0.886483
"1695","253",1695,"253.3","512","8","O2","5.2.0",0.055843
"1696","61",1696,"61.3","512","8","O2","4.9.4",0.044365
"1697","308",1697,"308.3","1448","16","O0","5.3.0",10.341479
"1698","87",1698,"87.3","1024","8","O3","4.9.4",4.025152
"1699","190",1699,"190.3","724","32","O3","5.1.0",0.707371
"1700","295",1700,"295.3","1024","2","O0","5.3.0",20.510091
"1701","244",1701,"244.3","1448","1","O2","5.2.0",51.295095
"1702","20",1702,"20.3","1448","16","O0","4.9.4",10.733303
"1703","148",1703,"148.3","1448","1","O2","5.1.0",51.296036
"1704","55",1704,"55.3","1024","2","O2","4.9.4",11.384319
"1705","396",1705,"396.3","1448","4","O0","5.4.0",32.912227
"1706","90",1706,"90.3","724","16","O3","4.9.4",0.908366
"1707","292",1707,"292.3","1448","1","O0","5.3.0",98.146106
"1708","561",1708,"561.3","512","4","O3","6.2.0",0.045035
"1709","82",1709,"82.3","724","4","O3","4.9.4",2.388053
"1710","437",1710,"437.3","512","2","O2","5.4.0",0.143674
"1711","74",1711,"74.3","724","1","O3","4.9.4",4.955426
"1712","167",1712,"167.3","1024","32","O2","5.1.0",2.055002
"1713","98",1713,"98.3","724","1","O0","5.1.0",11.169116
"1714","271",1714,"271.3","1024","2","O3","5.2.0",11.419494
"1715","231",1715,"231.3","1024","8","O1","5.2.0",3.964686
"1716","120",1716,"120.3","1448","32","O0","5.1.0",10.335464
"1717","500",1717,"500.3","1448","16","O0","6.2.0",10.123840
"1718","348",1718,"348.3","1448","4","O2","5.3.0",20.304643
"1719","171",1719,"171.3","1024","1","O3","5.1.0",17.002269
"1720","75",1720,"75.3","1024","1","O3","4.9.4",17.013289
"1721","413",1721,"413.3","512","2","O1","5.4.0",0.143536
"1722","78",1722,"78.3","724","2","O3","4.9.4",3.436638
"1723","423",1723,"423.3","1024","8","O1","5.4.0",4.034182
"1724","236",1724,"236.3","1448","16","O1","5.2.0",8.725442
"1725","264",1725,"264.3","1448","32","O2","5.2.0",5.944304
"1726","529",1726,"529.3","512","1","O2","6.2.0",0.285723
"1727","8",1727,"8.3","1448","2","O0","4.9.4",60.814695
"1728","449",1728,"449.3","512","16","O2","5.4.0",0.051666
"1729","1",1729,"1.4","512","1","O0","4.9.4",0.921745
"1730","356",1730,"356.4","1448","16","O2","5.3.0",8.743207
"1731","175",1731,"175.4","1024","2","O3","5.1.0",11.551968
"1732","52",1732,"52.4","1448","1","O2","4.9.4",51.290064
"1733","315",1733,"315.4","1024","1","O1","5.3.0",17.052784
"1734","211",1734,"211.4","1024","16","O0","5.2.0",3.413588
"1735","478",1735,"478.4","724","32","O3","5.4.0",0.646292
"1736","380",1736,"380.4","1448","16","O3","5.3.0",7.986004
"1737","297",1737,"297.4","512","4","O0","5.3.0",0.235815
"1738","113",1738,"113.4","512","16","O0","5.1.0",0.152705
"1739","548",1739,"548.4","1448","16","O2","6.2.0",7.662277
"1740","238",1740,"238.4","724","32","O1","5.2.0",0.798158
"1741","491",1741,"491.4","1024","4","O0","6.2.0",11.154387
"1742","67",1742,"67.4","1024","16","O2","4.9.4",2.783067
"1743","320",1743,"320.4","1448","2","O1","5.3.0",34.178476
"1744","87",1744,"87.4","1024","8","O3","4.9.4",3.870634
"1745","119",1745,"119.4","1024","32","O0","5.1.0",3.698075
"1746","364",1746,"364.4","1448","1","O3","5.3.0",51.286733
"1747","350",1747,"350.4","724","8","O2","5.3.0",1.368015
"1748","65",1748,"65.4","512","16","O2","4.9.4",0.053390
"1749","5",1749,"5.4","512","2","O0","4.9.4",0.465577
"1750","104",1750,"104.4","1448","2","O0","5.1.0",57.409581
"1751","418",1751,"418.4","724","4","O1","5.4.0",2.516987
"1752","424",1752,"424.4","1448","8","O1","5.4.0",13.928833
"1753","410",1753,"410.4","724","1","O1","5.4.0",4.989051
"1754","102",1754,"102.4","724","2","O0","5.1.0",6.660889
"1755","461",1755,"461.4","512","2","O3","5.4.0",0.143655
"1756","70",1756,"70.4","724","32","O2","4.9.4",0.756031
"1757","117",1757,"117.4","512","32","O0","5.1.0",0.106457
"1758","529",1758,"529.4","512","1","O2","6.2.0",0.285842
"1759","349",1759,"349.4","512","8","O2","5.3.0",0.044515
"1760","295",1760,"295.4","1024","2","O0","5.3.0",20.966091
"1761","546",1761,"546.4","724","16","O2","6.2.0",0.907033
"1762","344",1762,"344.4","1448","2","O2","5.3.0",34.360146
"1763","158",1763,"158.4","724","8","O2","5.1.0",1.517390
"1764","283",1764,"283.4","1024","16","O3","5.2.0",2.520707
"1765","144",1765,"144.4","1448","32","O1","5.1.0",5.683421
"1766","296",1766,"296.4","1448","2","O0","5.3.0",56.272626
"1767","492",1767,"492.4","1448","4","O0","6.2.0",30.676787
"1768","88",1768,"88.4","1448","8","O3","4.9.4",14.899239
"1769","340",1769,"340.4","1448","1","O2","5.3.0",51.272163
"1770","159",1770,"159.4","1024","8","O2","5.1.0",4.287127
"1771","94",1771,"94.4","724","32","O3","4.9.4",0.713590
"1772","353",1772,"353.4","512","16","O2","5.3.0",0.046858
"1773","524",1773,"524.4","1448","16","O1","6.2.0",7.779804
"1774","286",1774,"286.4","724","32","O3","5.2.0",0.813149
"1775","464",1775,"464.4","1448","2","O3","5.4.0",34.210609
"1776","255",1776,"255.4","1024","8","O2","5.2.0",3.804370
"1777","301",1777,"301.4","512","8","O0","5.3.0",0.133908
"1778","233",1778,"233.4","512","16","O1","5.2.0",0.042172
"1779","231",1779,"231.4","1024","8","O1","5.2.0",4.052930
"1780","99",1780,"99.4","1024","1","O0","5.1.0",34.176481
"1781","116",1781,"116.4","1448","16","O0","5.1.0",9.997197
"1782","48",1782,"48.4","1448","32","O1","4.9.4",9.030027
"1783","37",1783,"37.4","512","8","O1","4.9.4",0.087794
"1784","543",1784,"543.4","1024","8","O2","6.2.0",3.756752
"1785","26",1785,"26.4","724","1","O1","4.9.4",5.421480
"1786","542",1786,"542.4","724","8","O2","6.2.0",1.656085
"1787","486",1787,"486.4","724","2","O0","6.2.0",6.616453
"1788","539",1788,"539.4","1024","4","O2","6.2.0",6.842088
"1789","6",1789,"6.4","724","2","O0","4.9.4",6.755374
"1790","126",1790,"126.4","724","2","O1","5.1.0",3.447024
"1791","208",1791,"208.4","1448","8","O0","5.2.0",19.878128
"1792","275",1792,"275.4","1024","4","O3","5.2.0",7.072752
"1793","210",1793,"210.4","724","16","O0","5.2.0",1.188078
"1794","71",1794,"71.4","1024","32","O2","4.9.4",2.021429
"1795","326",1795,"326.4","724","8","O1","5.3.0",1.577633
"1796","373",1796,"373.4","512","8","O3","5.3.0",0.082421
"1797","66",1797,"66.4","724","16","O2","4.9.4",0.945589
"1798","190",1798,"190.4","724","32","O3","5.1.0",0.679327
"1799","569",1799,"569.4","512","16","O3","6.2.0",0.027900
"1800","112",1800,"112.4","1448","8","O0","5.1.0",18.014264
"1801","426",1801,"426.4","724","16","O1","5.4.0",1.111024
"1802","203",1802,"203.4","1024","4","O0","5.2.0",10.897829
"1803","79",1803,"79.4","1024","2","O3","4.9.4",11.540590
"1804","435",1804,"435.4","1024","1","O2","5.4.0",17.019595
"1805","422",1805,"422.4","724","8","O1","5.4.0",1.288240
"1806","321",1806,"321.4","512","4","O1","5.3.0",0.077906
"1807","565",1807,"565.4","512","8","O3","6.2.0",0.026945
"1808","343",1808,"343.4","1024","2","O2","5.3.0",11.348989
"1809","544",1809,"544.4","1448","8","O2","6.2.0",12.503292
"1810","272",1810,"272.4","1448","2","O3","5.2.0",34.046701
"1811","198",1811,"198.4","724","2","O0","5.2.0",6.615006
"1812","525",1812,"525.4","512","32","O1","6.2.0",0.050061
"1813","56",1813,"56.4","1448","2","O2","4.9.4",33.804984
"1814","124",1814,"124.4","1448","1","O1","5.1.0",51.420183
"1815","420",1815,"420.4","1448","4","O1","5.4.0",21.488735
"1816","25",1816,"25.4","512","1","O1","4.9.4",0.285043
"1817","473",1817,"473.4","512","16","O3","5.4.0",0.051170
"1818","514",1818,"514.4","724","4","O1","6.2.0",2.402603
"1819","177",1819,"177.4","512","4","O3","5.1.0",0.084219
"1820","80",1820,"80.4","1448","2","O3","4.9.4",35.266397
"1821","337",1821,"337.4","512","1","O2","5.3.0",0.285462
"1822","390",1822,"390.4","724","2","O0","5.4.0",6.633822
"1823","535",1823,"535.4","1024","2","O2","6.2.0",11.342096
"1824","32",1824,"32.4","1448","2","O1","4.9.4",34.165828
"1825","128",1825,"128.4","1448","2","O1","5.1.0",34.485287
"1826","214",1826,"214.4","724","32","O0","5.2.0",1.331882
"1827","195",1827,"195.4","1024","1","O0","5.2.0",33.954174
"1828","122",1828,"122.4","724","1","O1","5.1.0",4.974951
"1829","531",1829,"531.4","1024","1","O2","6.2.0",17.005125
"1830","9",1830,"9.4","512","4","O0","4.9.4",0.243292
"1831","39",1831,"39.4","1024","8","O1","4.9.4",4.345950
"1832","155",1832,"155.4","1024","4","O2","5.1.0",6.581502
"1833","142",1833,"142.4","724","32","O1","5.1.0",0.698953
"1834","367",1834,"367.4","1024","2","O3","5.3.0",11.360567
"1835","258",1835,"258.4","724","16","O2","5.2.0",0.959450
"1836","247",1836,"247.4","1024","2","O2","5.2.0",11.359901
"1837","96",1837,"96.4","1448","32","O3","4.9.4",6.172614
"1838","282",1838,"282.4","724","16","O3","5.2.0",0.995612
"1839","467",1839,"467.4","1024","4","O3","5.4.0",6.781659
"1840","370",1840,"370.4","724","4","O3","5.3.0",2.506140
"1841","269",1841,"269.4","512","2","O3","5.2.0",0.143731
"1842","72",1842,"72.4","1448","32","O2","4.9.4",5.989539
"1843","377",1843,"377.4","512","16","O3","5.3.0",0.044710
"1844","347",1844,"347.4","1024","4","O2","5.3.0",7.500550
"1845","16",1845,"16.4","1448","8","O0","4.9.4",18.793036
"1846","173",1846,"173.4","512","2","O3","5.1.0",0.143606
"1847","523",1847,"523.4","1024","16","O1","6.2.0",2.455296
"1848","182",1848,"182.4","724","8","O3","5.1.0",1.643494
"1849","434",1849,"434.4","724","1","O2","5.4.0",4.957761
"1850","534",1850,"534.4","724","2","O2","6.2.0",3.450688
"1851","508",1851,"508.4","1448","1","O1","6.2.0",52.058876
"1852","279",1852,"279.4","1024","8","O3","5.2.0",4.112238
"1853","575",1853,"575.4","1024","32","O3","6.2.0",1.741151
"1854","550",1854,"550.4","724","32","O2","6.2.0",0.721879
"1855","262",1855,"262.4","724","32","O2","5.2.0",0.935703
"1856","288",1856,"288.4","1448","32","O3","5.2.0",5.678784
"1857","399",1857,"399.4","1024","8","O0","5.4.0",6.073638
"1858","456",1858,"456.4","1448","32","O2","5.4.0",6.053229
"1859","314",1859,"314.4","724","1","O1","5.3.0",4.958124
"1860","566",1860,"566.4","724","8","O3","6.2.0",0.766871
"1861","378",1861,"378.4","724","16","O3","5.3.0",1.049168
"1862","392",1862,"392.4","1448","2","O0","5.4.0",58.685838
"1863","114",1863,"114.4","724","16","O0","5.1.0",1.325749
"1864","278",1864,"278.4","724","8","O3","5.2.0",1.905469
"1865","333",1865,"333.4","512","32","O1","5.3.0",0.055791
"1866","13",1866,"13.4","512","8","O0","4.9.4",0.133431
"1867","2",1867,"2.4","724","1","O0","4.9.4",11.239883
"1868","49",1868,"49.4","512","1","O2","4.9.4",0.285569
"1869","381",1869,"381.4","512","32","O3","5.3.0",0.040374
"1870","84",1870,"84.4","1448","4","O3","4.9.4",20.393711
"1871","7",1871,"7.4","1024","2","O0","4.9.4",20.570009
"1872","179",1872,"179.4","1024","4","O3","5.1.0",6.524772
"1873","481",1873,"481.4","512","1","O0","6.2.0",0.886583
"1874","43",1874,"43.4","1024","16","O1","4.9.4",2.618385
"1875","98",1875,"98.4","724","1","O0","5.1.0",11.157216
"1876","307",1876,"307.4","1024","16","O0","5.3.0",3.743776
"1877","40",1877,"40.4","1448","8","O1","4.9.4",12.083656
"1878","243",1878,"243.4","1024","1","O2","5.2.0",17.012518
"1879","176",1879,"176.4","1448","2","O3","5.1.0",34.414747
"1880","396",1880,"396.4","1448","4","O0","5.4.0",32.396366
"1881","522",1881,"522.4","724","16","O1","6.2.0",0.853885
"1882","109",1882,"109.4","512","8","O0","5.1.0",0.144912
"1883","374",1883,"374.4","724","8","O3","5.3.0",1.380663
"1884","352",1884,"352.4","1448","8","O2","5.3.0",12.642533
"1885","228",1885,"228.4","1448","4","O1","5.2.0",21.176022
"1886","78",1886,"78.4","724","2","O3","4.9.4",3.432697
"1887","133",1887,"133.4","512","8","O1","5.1.0",0.077227
"1888","480",1888,"480.4","1448","32","O3","5.4.0",5.481794
"1889","564",1889,"564.4","1448","4","O3","6.2.0",10.606803
"1890","62",1890,"62.4","724","8","O2","4.9.4",1.386378
"1891","174",1891,"174.4","724","2","O3","5.1.0",3.346644
"1892","235",1892,"235.4","1024","16","O1","5.2.0",2.717352
"1893","130",1893,"130.4","724","4","O1","5.1.0",2.382078
"1894","252",1894,"252.4","1448","4","O2","5.2.0",22.622992
"1895","368",1895,"368.4","1448","2","O3","5.3.0",35.973854
"1896","248",1896,"248.4","1448","2","O2","5.2.0",34.506059
"1897","540",1897,"540.4","1448","4","O2","6.2.0",21.922409
"1898","300",1898,"300.4","1448","4","O0","5.3.0",33.250009
"1899","276",1899,"276.4","1448","4","O3","5.2.0",21.906533
"1900","562",1900,"562.4","724","4","O3","6.2.0",1.555579
"1901","263",1901,"263.4","1024","32","O2","5.2.0",2.153478
"1902","134",1902,"134.4","724","8","O1","5.1.0",1.630083
"1903","219",1903,"219.4","1024","1","O1","5.2.0",17.052582
"1904","137",1904,"137.4","512","16","O1","5.1.0",0.038547
"1905","313",1905,"313.4","512","1","O1","5.3.0",0.285214
"1906","250",1906,"250.4","724","4","O2","5.2.0",2.443931
"1907","127",1907,"127.4","1024","2","O1","5.1.0",11.588583
"1908","466",1908,"466.4","724","4","O3","5.4.0",2.439928
"1909","19",1909,"19.4","1024","16","O0","4.9.4",3.454553
"1910","280",1910,"280.4","1448","8","O3","5.2.0",14.687887
"1911","154",1911,"154.4","724","4","O2","5.1.0",2.471238
"1912","414",1912,"414.4","724","2","O1","5.4.0",3.429726
"1913","482",1913,"482.4","724","1","O0","6.2.0",11.108701
"1914","384",1914,"384.4","1448","32","O3","5.3.0",6.368872
"1915","502",1915,"502.4","724","32","O0","6.2.0",1.129781
"1916","29",1916,"29.4","512","2","O1","4.9.4",0.143520
"1917","334",1917,"334.4","724","32","O1","5.3.0",0.816979
"1918","445",1918,"445.4","512","8","O2","5.4.0",0.045275
"1919","568",1919,"568.4","1448","8","O3","6.2.0",6.664025
"1920","495",1920,"495.4","1024","8","O0","6.2.0",6.300752
"1921","305",1921,"305.4","512","16","O0","5.3.0",0.150637
"1922","521",1922,"521.4","512","16","O1","6.2.0",0.046093
"1923","241",1923,"241.4","512","1","O2","5.2.0",0.285936
"1924","358",1924,"358.4","724","32","O2","5.3.0",0.746641
"1925","306",1925,"306.4","724","16","O0","5.3.0",1.267870
"1926","3",1926,"3.4","1024","1","O0","4.9.4",34.520581
"1927","443",1927,"443.4","1024","4","O2","5.4.0",6.540195
"1928","517",1928,"517.4","512","8","O1","6.2.0",0.047827
"1929","188",1929,"188.4","1448","16","O3","5.1.0",7.716283
"1930","395",1930,"395.4","1024","4","O0","5.4.0",10.075156
"1931","8",1931,"8.4","1448","2","O0","4.9.4",56.603291
"1932","260",1932,"260.4","1448","16","O2","5.2.0",8.116190
"1933","266",1933,"266.4","724","1","O3","5.2.0",4.954708
"1934","245",1934,"245.4","512","2","O2","5.2.0",0.143545
"1935","191",1935,"191.4","1024","32","O3","5.1.0",2.530803
"1936","382",1936,"382.4","724","32","O3","5.3.0",0.866253
"1937","236",1937,"236.4","1448","16","O1","5.2.0",8.382245
"1938","205",1938,"205.4","512","8","O0","5.2.0",0.130945
"1939","59",1939,"59.4","1024","4","O2","4.9.4",6.613687
"1940","237",1940,"237.4","512","32","O1","5.2.0",0.045518
"1941","428",1941,"428.4","1448","16","O1","5.4.0",8.068263
"1942","30",1942,"30.4","724","2","O1","4.9.4",3.471525
"1943","346",1943,"346.4","724","4","O2","5.3.0",2.379170
"1944","388",1944,"388.4","1448","1","O0","5.4.0",98.049597
"1945","432",1945,"432.4","1448","32","O1","5.4.0",5.712525
"1946","15",1946,"15.4","1024","8","O0","4.9.4",6.071774
"1947","75",1947,"75.4","1024","1","O3","4.9.4",17.012673
"1948","120",1948,"120.4","1448","32","O0","5.1.0",9.738240
"1949","421",1949,"421.4","512","8","O1","5.4.0",0.044524
"1950","44",1950,"44.4","1448","16","O1","4.9.4",7.180382
"1951","316",1951,"316.4","1448","1","O1","5.3.0",51.444503
"1952","446",1952,"446.4","724","8","O2","5.4.0",1.433035
"1953","50",1953,"50.4","724","1","O2","4.9.4",4.959398
"1954","100",1954,"100.4","1448","1","O0","5.1.0",98.203582
"1955","499",1955,"499.4","1024","16","O0","6.2.0",3.292443
"1956","460",1956,"460.4","1448","1","O3","5.4.0",51.285729
"1957","242",1957,"242.4","724","1","O2","5.2.0",4.964353
"1958","530",1958,"530.4","724","1","O2","6.2.0",4.966996
"1959","538",1959,"538.4","724","4","O2","6.2.0",2.470850
"1960","147",1960,"147.4","1024","1","O2","5.1.0",17.004566
"1961","187",1961,"187.4","1024","16","O3","5.1.0",2.613314
"1962","132",1962,"132.4","1448","4","O1","5.1.0",20.424497
"1963","308",1963,"308.4","1448","16","O0","5.3.0",10.844394
"1964","512",1964,"512.4","1448","2","O1","6.2.0",34.949881
"1965","402",1965,"402.4","724","16","O0","5.4.0",1.418194
"1966","257",1966,"257.4","512","16","O2","5.2.0",0.047931
"1967","224",1967,"224.4","1448","2","O1","5.2.0",34.866991
"1968","357",1968,"357.4","512","32","O2","5.3.0",0.049478
"1969","504",1969,"504.4","1448","32","O0","6.2.0",8.825458
"1970","68",1970,"68.4","1448","16","O2","4.9.4",8.968371
"1971","476",1971,"476.4","1448","16","O3","5.4.0",8.481699
"1972","31",1972,"31.4","1024","2","O1","4.9.4",11.499380
"1973","489",1973,"489.4","512","4","O0","6.2.0",0.241593
"1974","404",1974,"404.4","1448","16","O0","5.4.0",11.733952
"1975","459",1975,"459.4","1024","1","O3","5.4.0",16.993607
"1976","261",1976,"261.4","512","32","O2","5.2.0",0.047504
"1977","376",1977,"376.4","1448","8","O3","5.3.0",12.874819
"1978","341",1978,"341.4","512","2","O2","5.3.0",0.143682
"1979","146",1979,"146.4","724","1","O2","5.1.0",4.964393
"1980","325",1980,"325.4","512","8","O1","5.3.0",0.045220
"1981","351",1981,"351.4","1024","8","O2","5.3.0",4.307419
"1982","571",1982,"571.4","1024","16","O3","6.2.0",1.360803
"1983","200",1983,"200.4","1448","2","O0","5.2.0",56.447854
"1984","401",1984,"401.4","512","16","O0","5.4.0",0.134913
"1985","36",1985,"36.4","1448","4","O1","4.9.4",21.181957
"1986","4",1986,"4.4","1448","1","O0","4.9.4",99.198282
"1987","135",1987,"135.4","1024","8","O1","5.1.0",4.171208
"1988","143",1988,"143.4","1024","32","O1","5.1.0",1.935673
"1989","339",1989,"339.4","1024","1","O2","5.3.0",17.013234
"1990","166",1990,"166.4","724","32","O2","5.1.0",0.774846
"1991","572",1991,"572.4","1448","16","O3","6.2.0",4.586956
"1992","469",1992,"469.4","512","8","O3","5.4.0",0.045332
"1993","189",1993,"189.4","512","32","O3","5.1.0",0.039794
"1994","292",1994,"292.4","1448","1","O0","5.3.0",98.280212
"1995","63",1995,"63.4","1024","8","O2","4.9.4",4.148393
"1996","156",1996,"156.4","1448","4","O2","5.1.0",21.807483
"1997","561",1997,"561.4","512","4","O3","6.2.0",0.044160
"1998","58",1998,"58.4","724","4","O2","4.9.4",2.543154
"1999","21",1999,"21.4","512","32","O0","4.9.4",0.096123
"2000","259",2000,"259.4","1024","16","O2","5.2.0",2.840371
"2001","438",2001,"438.4","724","2","O2","5.4.0",3.463158
"2002","90",2002,"90.4","724","16","O3","4.9.4",0.887556
"2003","329",2003,"329.4","512","16","O1","5.3.0",0.045312
"2004","244",2004,"244.4","1448","1","O2","5.2.0",51.285182
"2005","264",2005,"264.4","1448","32","O2","5.2.0",5.868531
"2006","69",2006,"69.4","512","32","O2","4.9.4",0.038033
"2007","500",2007,"500.4","1448","16","O0","6.2.0",9.888969
"2008","168",2008,"168.4","1448","32","O2","5.1.0",5.469741
"2009","487",2009,"487.4","1024","2","O0","6.2.0",21.771230
"2010","488",2010,"488.4","1448","2","O0","6.2.0",57.781680
"2011","507",2011,"507.4","1024","1","O1","6.2.0",17.059410
"2012","149",2012,"149.4","512","2","O2","5.1.0",0.143542
