"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","test","time","L2.misses","L3.misses"
"775","316",775,"316.2","512","8","O2","gcc","cache","",134971391, 0
"776","331",776,"331.2","512","1","O3","gcc","cache","",134966976, 0
"779","272",779,"272.2","724","1","O1","gcc","cache","",234422677, 72195
"780","287",780,"287.2","724","8","O1","gcc","cache","",418177158, 0
"784","242",784,"242.2","724","1","O0","gcc","cache","",204350848, 108681
"785","118",785,"118.2","1024","32","O3","gcc","time",2.086650,"",""
"786","304",786,"304.2","1448","1","O2","gcc","cache","",1456037288, 482223
"790","27",790,"27.2","724","32","O0","gcc","time",1.019943,"",""
"792","338",792,"338.2","1024","2","O3","gcc","cache","",654470069, 166668
"793","83",793,"83.2","1024","16","O2","gcc","time",2.877042,"",""
"794","81",794,"81.2","512","16","O2","gcc","time",0.050529,"",""
"796","276",796,"276.2","512","2","O1","gcc","cache","",136039523, 0
"799","333",799,"333.2","1024","1","O3","gcc","cache","",513935690, 147119
"803","105",803,"105.2","2048","4","O3","gcc","time",59.205231,"",""
"812","112",812,"112.2","724","16","O3","gcc","time",1.027316,"",""
"815","324",815,"324.2","1448","16","O2","gcc","cache","",1755728455, 383744
"816","354",816,"354.2","1448","16","O3","gcc","cache","",1456725209, 342490
"817","297",817,"297.2","724","32","O1","gcc","cache","",301213829, 0
"818","356",818,"356.2","512","32","O3","gcc","cache","",133638852, 0
"819","34",819,"34.2","1448","1","O1","gcc","time",62.496369,"",""
"823","351",823,"351.2","512","16","O3","gcc","cache","",134544065, 0
"827","295",827,"295.2","2048","16","O1","gcc","cache","",4800501350, 735914
"828","303",828,"303.2","1024","1","O2","gcc","cache","",516153963, 146063
"829","58",829,"58.2","1024","32","O1","gcc","time",2.151587,"",""
"830","8",830,"8.2","1024","2","O0","gcc","time",20.084291,"",""
"831","319",831,"319.2","1448","8","O2","gcc","cache","",1504632049, 490973
"832","2",832,"2.2","724","1","O0","gcc","time",11.390163,"",""
"833","60",833,"60.2","2048","32","O1","gcc","time",16.195941,"",""
"838","254",838,"254.2","1448","4","O0","gcc","cache","",1501392871, 321131
"839","244",839,"244.2","1448","1","O0","gcc","cache","",1449912137, 845693
"841","11",841,"11.2","512","4","O0","gcc","time",0.265530,"",""
"849","249",849,"249.2","1448","2","O0","gcc","cache","",1469417841, 447826
"852","301",852,"301.2","512","1","O2","gcc","cache","",134970599, 0
"853","30",853,"30.2","2048","32","O0","gcc","time",26.238664,"",""
"854","311",854,"311.2","512","4","O2","gcc","cache","",134976166, 0
"856","86",856,"86.2","512","32","O2","gcc","time",0.045631,"",""
"858","298",858,"298.2","1024","32","O1","gcc","cache","",781609348, 42190
"860","346",860,"346.2","512","8","O3","gcc","cache","",134204183, 0
"861","117",861,"117.2","724","32","O3","gcc","time",0.654235,"",""
"862","48",862,"48.2","1024","8","O1","gcc","time",4.173518,"",""
"864","64",864,"64.2","1448","1","O2","gcc","time",51.363541,"",""
"865","278",865,"278.2","1024","2","O1","gcc","cache","",586461686, 131632
"866","294",866,"294.2","1448","16","O1","gcc","cache","",1723403935, 219428
"867","332",867,"332.2","724","1","O3","gcc","cache","",214195658, 46797
"871","252",871,"252.2","724","4","O0","gcc","cache","",202257737, 45928
"872","241",872,"241.2","512","1","O0","gcc","cache","",134766522, 0
"873","285",873,"285.2","2048","4","O1","gcc","cache","",4657042264, 934126
"874","119",874,"119.2","1448","32","O3","gcc","time",5.915937,"",""
"876","31",876,"31.2","512","1","O1","gcc","time",0.494307,"",""
"878","306",878,"306.2","512","2","O2","gcc","cache","",134946712, 0
"879","67",879,"67.2","724","2","O2","gcc","time",3.514473,"",""
"881","100",881,"100.2","2048","2","O3","gcc","time",95.860869,"",""
"882","275",882,"275.2","2048","1","O1","gcc","cache","",4341663834, 1491493
"884","340",884,"340.2","2048","2","O3","gcc","cache","",4482808792, 931804
"886","271",886,"271.2","512","1","O1","gcc","cache","",136045816, 0
"888","255",888,"255.2","2048","4","O0","gcc","cache","",4140180705, 881443
"894","24",894,"24.2","1448","16","O0","gcc","time",9.976889,"",""
"896","309",896,"309.2","1448","2","O2","gcc","cache","",1698248829, 417600
"900","348",900,"348.2","1024","8","O3","gcc","cache","",690219999, 169966
"904","108",904,"108.2","1024","8","O3","gcc","time",4.213035,"",""
"905","36",905,"36.2","512","2","O1","gcc","time",0.289629,"",""
"908","101",908,"101.2","512","4","O3","gcc","time",0.097084,"",""
"909","107",909,"107.2","724","8","O3","gcc","time",1.573286,"",""
"910","75",910,"75.2","2048","4","O2","gcc","time",59.894221,"",""
"911","288",911,"288.2","1024","8","O1","gcc","cache","",553099223, 89567
"913","284",913,"284.2","1448","4","O1","gcc","cache","",1586434492, 286079
"915","282",915,"282.2","724","4","O1","gcc","cache","",306367788, 41943
"916","312",916,"312.2","724","4","O2","gcc","cache","",336715313, 53566
"917","330",917,"330.2","2048","32","O2","gcc","cache","",4014931338, 1691843
"921","265",921,"265.2","2048","16","O0","gcc","cache","",3824512622, 201248
"923","33",923,"33.2","1024","1","O1","gcc","time",21.089887,"",""
"929","327",929,"327.2","724","32","O2","gcc","cache","",294450556, 0
"930","329",930,"329.2","1448","32","O2","gcc","cache","",1349080442, 540208
"931","68",931,"68.2","1024","2","O2","gcc","time",11.263461,"",""
"932","280",932,"280.2","2048","2","O1","gcc","cache","",4481766942, 1009249
"936","322",936,"322.2","724","16","O2","gcc","cache","",381537222, 0
"939","51",939,"51.2","512","16","O1","gcc","time",0.071598,"",""
"940","73",940,"73.2","1024","4","O2","gcc","time",6.591033,"",""
"943","116",943,"116.2","512","32","O3","gcc","time",0.046369,"",""
"944","76",944,"76.2","512","8","O2","gcc","time",0.066886,"",""
"945","46",945,"46.2","512","8","O1","gcc","time",0.082127,"",""
"948","55",948,"55.2","2048","16","O1","gcc","time",21.207318,"",""
"949","61",949,"61.2","512","1","O2","gcc","time",0.284783,"",""
"952","328",952,"328.2","1024","32","O2","gcc","cache","",880102013, 56846
"956","84",956,"84.2","1448","16","O2","gcc","time",8.041216,"",""
"958","85",958,"85.2","2048","16","O2","gcc","time",22.195982,"",""
"962","95",962,"95.3","2048","1","O3","gcc","time",144.197015,"",""
"963","18",963,"18.3","1024","8","O0","gcc","time",6.298352,"",""
"964","62",964,"62.3","724","1","O2","gcc","time",4.977502,"",""
"965","264",965,"264.3","1448","16","O0","gcc","cache","",1452983336, 75314
"966","105",966,"105.3","2048","4","O3","gcc","time",53.409662,"",""
"967","69",967,"69.3","1448","2","O2","gcc","time",34.980478,"",""
"968","92",968,"92.3","724","1","O3","gcc","time",4.960013,"",""
"972","329",972,"329.3","1448","32","O2","gcc","cache","",1274901911, 340897
"976","93",976,"93.3","1024","1","O3","gcc","time",17.218122,"",""
"978","257",978,"257.3","724","8","O0","gcc","cache","",310465863, 37439
"979","19",979,"19.3","1448","8","O0","gcc","time",20.357153,"",""
"980","101",980,"101.3","512","4","O3","gcc","time",0.083762,"",""
"985","273",985,"273.3","1024","1","O1","gcc","cache","",516856271, 176269
"989","253",989,"253.3","1024","4","O0","gcc","cache","",534760682, 108715
"990","7",990,"7.3","724","2","O0","gcc","time",6.881046,"",""
"993","326",993,"326.3","512","32","O2","gcc","cache","",133842123, 0
"996","279",996,"279.3","1448","2","O1","gcc","cache","",1651570227, 374302
"997","75",997,"75.3","2048","4","O2","gcc","time",54.080800,"",""
"998","280",998,"280.3","2048","2","O1","gcc","cache","",4479859158, 974418
"999","54",999,"54.3","1448","16","O1","gcc","time",8.962370,"",""
"1004","252",1004,"252.3","724","4","O0","gcc","cache","",200268259, 36624
"1005","32",1005,"32.3","724","1","O1","gcc","time",6.322354,"",""
"1006","324",1006,"324.3","1448","16","O2","gcc","cache","",1717877681, 484883
"1008","50",1008,"50.3","2048","8","O1","gcc","time",36.087716,"",""
"1009","283",1009,"283.3","1024","4","O1","gcc","cache","",647828187, 139706
"1012","322",1012,"322.3","724","16","O2","gcc","cache","",387152970, 0
"1014","72",1014,"72.3","724","4","O2","gcc","time",2.453237,"",""
"1016","40",1016,"40.3","2048","2","O1","gcc","time",108.555175,"",""
"1017","38",1017,"38.3","1024","2","O1","gcc","time",12.662264,"",""
"1018","262",1018,"262.3","724","16","O0","gcc","cache","",358541183, 0
"1019","267",1019,"267.3","724","32","O0","gcc","cache","",314150598, 0
"1020","306",1020,"306.3","512","2","O2","gcc","cache","",134946775, 0
"1025","339",1025,"339.3","1448","2","O3","gcc","cache","",1677672796, 382816
"1026","241",1026,"241.3","512","1","O0","gcc","cache","",134783732, 0
"1027","299",1027,"299.3","1448","32","O1","gcc","cache","",1515522778, 72093
"1034","301",1034,"301.3","512","1","O2","gcc","cache","",134975071, 0
"1036","37",1036,"37.3","724","2","O1","gcc","time",4.057321,"",""
"1041","303",1041,"303.3","1024","1","O2","gcc","cache","",518438418, 147903
"1043","67",1043,"67.3","724","2","O2","gcc","time",3.500384,"",""
"1048","11",1048,"11.3","512","4","O0","gcc","time",0.271078,"",""
"1049","115",1049,"115.3","2048","16","O3","gcc","time",22.518104,"",""
"1050","52",1050,"52.3","724","16","O1","gcc","time",1.037549,"",""
"1052","315",1052,"315.3","2048","4","O2","gcc","cache","",4643476953, 1607745
"1055","17",1055,"17.3","724","8","O0","gcc","time",2.332499,"",""
"1057","287",1057,"287.3","724","8","O1","gcc","cache","",395988649, 0
"1059","288",1059,"288.3","1024","8","O1","gcc","cache","",753006129, 65884
"1062","48",1062,"48.3","1024","8","O1","gcc","time",4.636169,"",""
"1063","294",1063,"294.3","1448","16","O1","gcc","cache","",1708215624, 309168
"1066","247",1066,"247.3","724","2","O0","gcc","cache","",232201987, 68268
"1067","360",1067,"360.3","2048","32","O3","gcc","cache","",3621064590, 1743108
"1070","43",1070,"43.3","1024","4","O1","gcc","time",7.487476,"",""
"1071","111",1071,"111.3","512","16","O3","gcc","time",0.053691,"",""
"1072","78",1072,"78.3","1024","8","O2","gcc","time",4.097783,"",""
"1073","13",1073,"13.3","1024","4","O0","gcc","time",11.489753,"",""
"1076","83",1076,"83.3","1024","16","O2","gcc","time",2.630559,"",""
"1077","71",1077,"71.3","512","4","O2","gcc","time",0.078137,"",""
"1079","82",1079,"82.3","724","16","O2","gcc","time",0.988837,"",""
"1080","45",1080,"45.3","2048","4","O1","gcc","time",59.731952,"",""
"1081","300",1081,"300.3","2048","32","O1","gcc","cache","",3573790167, 854350
"1082","274",1082,"274.3","1448","1","O1","gcc","cache","",1525276776, 489602
"1084","44",1084,"44.3","1448","4","O1","gcc","time",26.158004,"",""
"1085","258",1085,"258.3","1024","8","O0","gcc","cache","",684998102, 69166
"1086","47",1086,"47.3","724","8","O1","gcc","time",1.771530,"",""
"1088","341",1088,"341.3","512","4","O3","gcc","cache","",134953030, 0
"1090","307",1090,"307.3","724","2","O2","gcc","cache","",236562250, 47659
"1091","277",1091,"277.3","724","2","O1","gcc","cache","",206293064, 37597
"1092","348",1092,"348.3","1024","8","O3","gcc","cache","",546068671, 241456
"1093","114",1093,"114.3","1448","16","O3","gcc","time",8.655566,"",""
"1094","74",1094,"74.3","1448","4","O2","gcc","time",22.367726,"",""
"1095","65",1095,"65.3","2048","1","O2","gcc","time",145.910001,"",""
"1103","113",1103,"113.3","1024","16","O3","gcc","time",2.499526,"",""
"1105","116",1105,"116.3","512","32","O3","gcc","time",0.044669,"",""
"1106","79",1106,"79.3","1448","8","O2","gcc","time",14.565522,"",""
"1108","349",1108,"349.3","1448","8","O3","gcc","cache","",1933296582, 706820
"1109","246",1109,"246.3","512","2","O0","gcc","cache","",134955884, 0
"1111","73",1111,"73.3","1024","4","O2","gcc","time",7.299530,"",""
"1114","285",1114,"285.3","2048","4","O1","gcc","cache","",4626899935, 725049
"1115","97",1115,"97.3","724","2","O3","gcc","time",3.488977,"",""
"1118","120",1118,"120.3","2048","32","O3","gcc","time",16.479325,"",""
"1121","68",1121,"68.3","1024","2","O2","gcc","time",11.275022,"",""
"1124","359",1124,"359.3","1448","32","O3","gcc","cache","",1316803864, 211655
"1126","352",1126,"352.3","724","16","O3","gcc","cache","",383657616, 0
"1127","255",1127,"255.3","2048","4","O0","gcc","cache","",4249099671, 836409
"1128","118",1128,"118.3","1024","32","O3","gcc","time",2.422876,"",""
"1129","343",1129,"343.3","1024","4","O3","gcc","cache","",731769452, 362483
"1131","310",1131,"310.3","2048","2","O2","gcc","cache","",4523519225, 938793
"1133","117",1133,"117.3","724","32","O3","gcc","time",0.795255,"",""
"1134","107",1134,"107.3","724","8","O3","gcc","time",1.489125,"",""
"1135","90",1135,"90.3","2048","32","O2","gcc","time",14.757669,"",""
"1136","298",1136,"298.3","1024","32","O1","gcc","cache","",833815752, 39976
"1137","323",1137,"323.3","1024","16","O2","gcc","cache","",1014705003, 92242
"1141","8",1141,"8.3","1024","2","O0","gcc","time",21.201657,"",""
"1142","20",1142,"20.3","2048","8","O0","gcc","time",51.484543,"",""
"1144","313",1144,"313.3","1024","4","O2","gcc","cache","",826700436, 322171
"1145","98",1145,"98.3","1024","2","O3","gcc","time",11.403400,"",""
"1148","21",1148,"21.3","512","16","O0","gcc","time",0.115674,"",""
"1154","96",1154,"96.3","512","2","O3","gcc","time",0.160287,"",""
"1155","77",1155,"77.3","724","8","O2","gcc","time",1.620042,"",""
"1157","335",1157,"335.3","2048","1","O3","gcc","cache","",4042767837, 1154912
"1158","328",1158,"328.3","1024","32","O2","gcc","cache","",889935247, 44403
"1159","76",1159,"76.3","512","8","O2","gcc","time",0.050104,"",""
"1160","270",1160,"270.3","2048","32","O0","gcc","cache","",3566860745, 35707
"1163","27",1163,"27.3","724","32","O0","gcc","time",1.124154,"",""
"1166","106",1166,"106.3","512","8","O3","gcc","time",0.044531,"",""
"1169","33",1169,"33.3","1024","1","O1","gcc","time",20.834154,"",""
"1172","81",1172,"81.3","512","16","O2","gcc","time",0.046618,"",""
"1174","42",1174,"42.3","724","4","O1","gcc","time",2.552609,"",""
"1179","278",1179,"278.3","1024","2","O1","gcc","cache","",577468499, 135562
"1180","284",1180,"284.3","1448","4","O1","gcc","cache","",1797124737, 340538
"1181","357",1181,"357.3","724","32","O3","gcc","cache","",296437931, 0
"1182","59",1182,"59.3","1448","32","O1","gcc","time",6.336651,"",""
"1183","325",1183,"325.3","2048","16","O2","gcc","cache","",4722965664, 2299551
"1184","334",1184,"334.3","1448","1","O3","gcc","cache","",1444770401, 443422
"1185","330",1185,"330.3","2048","32","O2","gcc","cache","",3457312236, 1690107
"1186","34",1186,"34.3","1448","1","O1","gcc","time",62.421382,"",""
"1191","2",1191,"2.3","724","1","O0","gcc","time",11.233259,"",""
"1192","91",1192,"91.3","512","1","O3","gcc","time",0.285083,"",""
"1193","23",1193,"23.3","1024","16","O0","gcc","time",3.514121,"",""
"1194","112",1194,"112.3","724","16","O3","gcc","time",1.399569,"",""
"1195","312",1195,"312.3","724","4","O2","gcc","cache","",330742328, 54718
"1196","331",1196,"331.3","512","1","O3","gcc","cache","",134942627, 0
"1199","86",1199,"86.3","512","32","O2","gcc","time",0.057615,"",""
"1200","263",1200,"263.3","1024","16","O0","gcc","cache","",636144023, 36756
"1201","265",1201,"265.3","2048","16","O0","gcc","cache","",3967122260, 215252
"1205","14",1205,"14.3","1448","4","O0","gcc","time",36.008761,"",""
"1206","304",1206,"304.3","1448","1","O2","gcc","cache","",1468020190, 430606
"1207","70",1207,"70.3","2048","2","O2","gcc","time",95.505306,"",""
"1208","332",1208,"332.3","724","1","O3","gcc","cache","",223439203, 39075
"1210","354",1210,"354.3","1448","16","O3","gcc","cache","",1448666009, 278075
"1211","269",1211,"269.3","1448","32","O0","gcc","cache","",1099228008, 11691
"1212","259",1212,"259.3","1448","8","O0","gcc","cache","",1470514076, 146530
"1215","261",1215,"261.3","512","16","O0","gcc","cache","",134358472, 0
"1216","56",1216,"56.3","512","32","O1","gcc","time",0.058994,"",""
"1220","250",1220,"250.3","2048","2","O0","gcc","cache","",4096337468, 1312915
"1221","356",1221,"356.3","512","32","O3","gcc","cache","",131632820, 0
"1222","16",1222,"16.3","512","8","O0","gcc","time",0.135841,"",""
"1225","260",1225,"260.3","2048","8","O0","gcc","cache","",4192474095, 451297
"1231","22",1231,"22.3","724","16","O0","gcc","time",1.200134,"",""
"1232","347",1232,"347.3","724","8","O3","gcc","cache","",393493130, 0
"1233","353",1233,"353.3","1024","16","O3","gcc","cache","",1032200976, 41076
"1235","289",1235,"289.3","1448","8","O1","gcc","cache","",1689321439, 266090
"1236","346",1236,"346.3","512","8","O3","gcc","cache","",134916620, 0
"1237","295",1237,"295.3","2048","16","O1","gcc","cache","",4760624143, 577953
"1238","297",1238,"297.3","724","32","O1","gcc","cache","",320556368, 0
"1240","89",1240,"89.3","1448","32","O2","gcc","time",5.709784,"",""
"1242","9",1242,"9.3","1448","2","O0","gcc","time",58.871815,"",""
"1243","109",1243,"109.3","1448","8","O3","gcc","time",14.968947,"",""
"1249","318",1249,"318.3","1024","8","O2","gcc","cache","",619526298, 293072
"1250","292",1250,"292.3","724","16","O1","gcc","cache","",393019515, 0
"1253","24",1253,"24.3","1448","16","O0","gcc","time",10.543147,"",""
"1254","276",1254,"276.3","512","2","O1","gcc","cache","",136213288, 0
"1255","26",1255,"26.3","512","32","O0","gcc","time",0.129545,"",""
"1257","311",1257,"311.3","512","4","O2","gcc","cache","",135012025, 0
"1260","25",1260,"25.3","2048","16","O0","gcc","time",28.181201,"",""
"1261","342",1261,"342.3","724","4","O3","gcc","cache","",340544433, 48882
"1263","244",1263,"244.3","1448","1","O0","gcc","cache","",1464412930, 895839
"1264","314",1264,"314.3","1448","4","O2","gcc","cache","",1674020536, 672252
"1265","302",1265,"302.3","724","1","O2","gcc","cache","",213373891, 39315
"1267","119",1267,"119.3","1448","32","O3","gcc","time",5.942265,"",""
"1269","28",1269,"28.3","1024","32","O0","gcc","time",3.435665,"",""
"1270","66",1270,"66.3","512","2","O2","gcc","time",0.143162,"",""
"1272","88",1272,"88.3","1024","32","O2","gcc","time",2.279443,"",""
"1274","245",1274,"245.3","2048","1","O0","gcc","cache","",4089824943, 2263374
"1276","64",1276,"64.3","1448","1","O2","gcc","time",51.497149,"",""
"1277","31",1277,"31.3","512","1","O1","gcc","time",0.494376,"",""
"1280","94",1280,"94.3","1448","1","O3","gcc","time",51.345910,"",""
"1282","51",1282,"51.3","512","16","O1","gcc","time",0.066964,"",""
"1283","251",1283,"251.3","512","4","O0","gcc","cache","",134738291, 0
"1285","49",1285,"49.3","1448","8","O1","gcc","time",14.324151,"",""
"1286","61",1286,"61.3","512","1","O2","gcc","time",0.318369,"",""
"1287","316",1287,"316.3","512","8","O2","gcc","cache","",134119085, 0
"1288","4",1288,"4.3","1448","1","O0","gcc","time",99.815621,"",""
"1292","29",1292,"29.3","1448","32","O0","gcc","time",8.694427,"",""
"1295","108",1295,"108.3","1024","8","O3","gcc","time",4.185992,"",""
"1296","355",1296,"355.3","2048","16","O3","gcc","cache","",5002397477, 1746265
"1298","291",1298,"291.3","512","16","O1","gcc","cache","",136241162, 0
"1299","275",1299,"275.3","2048","1","O1","gcc","cache","",4093726404, 1394815
"1305","30",1305,"30.3","2048","32","O0","gcc","time",25.406073,"",""
"1308","290",1308,"290.3","2048","8","O1","gcc","cache","",5185516235, 688310
"1310","55",1310,"55.3","2048","16","O1","gcc","time",23.795990,"",""
"1313","60",1313,"60.3","2048","32","O1","gcc","time",15.282877,"",""
"1316","243",1316,"243.3","1024","1","O0","gcc","cache","",527701117, 281790
"1317","35",1317,"35.3","2048","1","O1","gcc","time",174.884708,"",""
"1318","36",1318,"36.3","512","2","O1","gcc","time",0.250529,"",""
"1319","293",1319,"293.3","1024","16","O1","gcc","cache","",835878535, 65388
"1320","248",1320,"248.3","1024","2","O0","gcc","cache","",521713259, 173199
"1321","15",1321,"15.3","2048","4","O0","gcc","time",98.831495,"",""
"1322","319",1322,"319.3","1448","8","O2","gcc","cache","",1839688564, 528872
"1324","1",1324,"1.3","512","1","O0","gcc","time",1.036405,"",""
"1325","57",1325,"57.3","724","32","O1","gcc","time",0.763778,"",""
"1326","10",1326,"10.3","2048","2","O0","gcc","time",164.126752,"",""
"1327","256",1327,"256.3","512","8","O0","gcc","cache","",134756526, 0
"1328","336",1328,"336.3","512","2","O3","gcc","cache","",134968333, 0
"1329","337",1329,"337.3","724","2","O3","gcc","cache","",234909912, 47393
"1332","344",1332,"344.3","1448","4","O3","gcc","cache","",1700548830, 618732
"1337","268",1337,"268.3","1024","32","O0","gcc","cache","",474839720, 17584
"1338","104",1338,"104.3","1448","4","O3","gcc","time",20.796796,"",""
"1344","39",1344,"39.3","1448","2","O1","gcc","time",38.520227,"",""
"1346","53",1346,"53.3","1024","16","O1","gcc","time",2.898122,"",""
"1347","309",1347,"309.3","1448","2","O2","gcc","cache","",1689626879, 388251
"1348","84",1348,"84.3","1448","16","O2","gcc","time",7.244746,"",""
"1351","87",1351,"87.3","724","32","O2","gcc","time",0.859132,"",""
"1352","3",1352,"3.3","1024","1","O0","gcc","time",34.586991,"",""
"1360","340",1360,"340.3","2048","2","O3","gcc","cache","",4636317616, 975934
"1361","242",1361,"242.3","724","1","O0","gcc","cache","",195840157, 116624
"1362","63",1362,"63.3","1024","1","O2","gcc","time",17.202659,"",""
"1363","281",1363,"281.3","512","4","O1","gcc","cache","",135420923, 0
"1364","282",1364,"282.3","724","4","O1","gcc","cache","",313521508, 42751
"1365","58",1365,"58.3","1024","32","O1","gcc","time",2.258112,"",""
"1366","296",1366,"296.3","512","32","O1","gcc","cache","",135747634, 0
"1368","99",1368,"99.3","1448","2","O3","gcc","time",34.515142,"",""
"1371","41",1371,"41.3","512","4","O1","gcc","time",0.132256,"",""
"1374","80",1374,"80.3","2048","8","O2","gcc","time",33.753104,"",""
"1377","102",1377,"102.3","724","4","O3","gcc","time",2.454755,"",""
"1379","327",1379,"327.3","724","32","O2","gcc","cache","",290451710, 0
"1381","103",1381,"103.3","1024","4","O3","gcc","time",7.077327,"",""
"1385","317",1385,"317.3","724","8","O2","gcc","cache","",409834292, 0
"1388","351",1388,"351.3","512","16","O3","gcc","cache","",130223517, 0
"1390","100",1390,"100.3","2048","2","O3","gcc","time",96.169937,"",""
"1391","305",1391,"305.3","2048","1","O2","gcc","cache","",4063484431, 1143277
"1392","271",1392,"271.3","512","1","O1","gcc","cache","",136036449, 0
"1395","272",1395,"272.3","724","1","O1","gcc","cache","",246637899, 32920
"1397","333",1397,"333.3","1024","1","O3","gcc","cache","",514118456, 178006
"1400","358",1400,"358.3","1024","32","O3","gcc","cache","",903015587, 33890
"1404","46",1404,"46.3","512","8","O1","gcc","time",0.082856,"",""
"1405","5",1405,"5.3","2048","1","O0","gcc","time",280.892337,"",""
"1406","345",1406,"345.3","2048","4","O3","gcc","cache","",4953251397, 2087090
"1407","110",1407,"110.3","2048","8","O3","gcc","time",34.523538,"",""
"1408","249",1408,"249.3","1448","2","O0","gcc","cache","",1456443461, 444741
"1416","85",1416,"85.3","2048","16","O2","gcc","time",22.402749,"",""
"1417","6",1417,"6.3","512","2","O0","gcc","time",0.448526,"",""
"1418","320",1418,"320.3","2048","8","O2","gcc","cache","",4998467810, 3001748
"1419","338",1419,"338.3","1024","2","O3","gcc","cache","",679017324, 186931
"1420","308",1420,"308.3","1024","2","O2","gcc","cache","",653015965, 185687
"1425","254",1425,"254.3","1448","4","O0","gcc","cache","",1463660197, 279322
"1426","286",1426,"286.3","512","8","O1","gcc","cache","",135974266, 0
"1434","266",1434,"266.3","512","32","O0","gcc","cache","",130884908, 0
"1435","12",1435,"12.3","724","4","O0","gcc","time",3.651742,"",""
"1437","350",1437,"350.3","2048","8","O3","gcc","cache","",4787282994, 3130240
"1440","321",1440,"321.3","512","16","O2","gcc","cache","",133571398, 0
"1441","253",1441,"253.4","1024","4","O0","gcc","cache","",592349596, 123415
"1443","18",1443,"18.4","1024","8","O0","gcc","time",6.584156,"",""
"1444","256",1444,"256.4","512","8","O0","gcc","cache","",134742824, 0
"1446","8",1446,"8.4","1024","2","O0","gcc","time",21.055264,"",""
"1447","335",1447,"335.4","2048","1","O3","gcc","cache","",4084420158, 1246321
"1450","28",1450,"28.4","1024","32","O0","gcc","time",3.731769,"",""
"1451","333",1451,"333.4","1024","1","O3","gcc","cache","",506353157, 146168
"1453","301",1453,"301.4","512","1","O2","gcc","cache","",134967191, 0
"1454","109",1454,"109.4","1448","8","O3","gcc","time",12.016589,"",""
"1456","113",1456,"113.4","1024","16","O3","gcc","time",2.484807,"",""
"1457","313",1457,"313.4","1024","4","O2","gcc","cache","",779642398, 398669
"1458","331",1458,"331.4","512","1","O3","gcc","cache","",134941271, 0
"1459","120",1459,"120.4","2048","32","O3","gcc","time",14.775198,"",""
"1460","297",1460,"297.4","724","32","O1","gcc","cache","",309144186, 0
"1461","347",1461,"347.4","724","8","O3","gcc","cache","",392635995, 0
"1462","108",1462,"108.4","1024","8","O3","gcc","time",5.177436,"",""
"1463","32",1463,"32.4","724","1","O1","gcc","time",6.316293,"",""
"1464","270",1464,"270.4","2048","32","O0","gcc","cache","",3664828363, 41087
"1465","247",1465,"247.4","724","2","O0","gcc","cache","",231953214, 67166
"1466","275",1466,"275.4","2048","1","O1","gcc","cache","",4152462834, 1489312
"1469","116",1469,"116.4","512","32","O3","gcc","time",0.049601,"",""
"1474","351",1474,"351.4","512","16","O3","gcc","cache","",132175584, 0
"1475","336",1475,"336.4","512","2","O3","gcc","cache","",134978136, 0
"1476","90",1476,"90.4","2048","32","O2","gcc","time",15.136869,"",""
"1479","54",1479,"54.4","1448","16","O1","gcc","time",8.619899,"",""
"1480","52",1480,"52.4","724","16","O1","gcc","time",0.941101,"",""
"1481","327",1481,"327.4","724","32","O2","gcc","cache","",293570554, 0
"1482","27",1482,"27.4","724","32","O0","gcc","time",1.117608,"",""
"1484","112",1484,"112.4","724","16","O3","gcc","time",0.913527,"",""
"1485","56",1485,"56.4","512","32","O1","gcc","time",0.056783,"",""
"1486","319",1486,"319.4","1448","8","O2","gcc","cache","",1794982327, 582541
"1491","282",1491,"282.4","724","4","O1","gcc","cache","",311165570, 43201
"1492","40",1492,"40.4","2048","2","O1","gcc","time",108.292382,"",""
"1493","354",1493,"354.4","1448","16","O3","gcc","cache","",1587066557, 513147
"1495","294",1495,"294.4","1448","16","O1","gcc","cache","",1657390925, 149178
"1497","249",1497,"249.4","1448","2","O0","gcc","cache","",1474609160, 486384
"1498","101",1498,"101.4","512","4","O3","gcc","time",0.085231,"",""
"1500","11",1500,"11.4","512","4","O0","gcc","time",0.269277,"",""
"1503","25",1503,"25.4","2048","16","O0","gcc","time",31.421499,"",""
"1504","320",1504,"320.4","2048","8","O2","gcc","cache","",4819901223, 1644637
"1506","72",1506,"72.4","724","4","O2","gcc","time",2.438673,"",""
"1507","64",1507,"64.4","1448","1","O2","gcc","time",51.488955,"",""
"1511","300",1511,"300.4","2048","32","O1","gcc","cache","",3767849865, 823778
"1512","45",1512,"45.4","2048","4","O1","gcc","time",57.090886,"",""
"1513","100",1513,"100.4","2048","2","O3","gcc","time",96.829449,"",""
"1514","241",1514,"241.4","512","1","O0","gcc","cache","",134781239, 0
"1515","283",1515,"283.4","1024","4","O1","gcc","cache","",681955330, 131374
"1518","258",1518,"258.4","1024","8","O0","gcc","cache","",675031198, 70746
"1519","114",1519,"114.4","1448","16","O3","gcc","time",8.261279,"",""
"1520","357",1520,"357.4","724","32","O3","gcc","cache","",324185663, 0
"1523","36",1523,"36.4","512","2","O1","gcc","time",0.291518,"",""
"1525","289",1525,"289.4","1448","8","O1","gcc","cache","",1672677556, 298080
"1527","312",1527,"312.4","724","4","O2","gcc","cache","",338305890, 56578
"1528","243",1528,"243.4","1024","1","O0","gcc","cache","",539189531, 289976
